"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,306","7,306","38","41","27","35","24","15","32","36","35","36","35","38","25","31","40","45","44","45","49","74","61","67","69","84","76","108","129","136","140","149","106","102","98","89","121","124","130","132","125","112","108","121","102","102","109","129","129","149","132","144","163","126","152","157","168","143","128","135","101","114","111","105","126","108","104","82","95","124","107","74","99","66","65","71","65","53","43","44","27","27","27","20","22","19","19","14","17","16","13","8","4","0","6","0","3","2","1","2","0","0","2"
"서울특별시 종로구 종로5.6가동(1111063000)","6,287","6,287","19","27","21","21","25","33","39","29","38","54","63","59","89","79","77","83","86","90","83","80","64","79","84","90","82","91","110","117","115","104","88","85","75","91","93","96","100","109","121","121","116","130","131","131","103","118","116","110","136","110","119","96","97","84","94","80","69","91","71","53","68","70","87","63","66","70","73","63","62","54","55","62","38","38","49","40","32","30","23","19","22","28","23","12","9","15","10","12","6","10","4","2","0","2","2","0","2","1","0","0","0"
"서울특별시 종로구 이화동(1111064000)","9,296","9,296","46","50","49","56","44","49","35","54","55","66","81","98","134","96","126","113","115","110","115","105","119","116","131","161","217","220","258","293","293","288","225","192","148","136","150","189","135","159","166","169","169","157","142","146","149","124","142","153","158","170","137","122","110","108","121","109","102","103","86","75","84","90","78","68","65","73","69","86","64","69","83","64","48","57","45","44","30","27","27","24","17","16","27","17","16","17","8","8","6","9","4","4","0","0","1","2","1","1","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","12,136","12,136","70","64","77","72","84","94","106","95","133","125","129","129","177","128","147","143","137","131","146","142","134","212","180","233","254","305","326","362","341","287","257","175","180","219","193","214","208","225","268","220","230","188","184","172","153","190","172","181","194","151","171","173","177","147","165","137","107","120","84","81","107","99","115","89","106","117","107","106","93","87","80","63","85","74","58","36","58","44","34","39","35","35","24","26","22","15","17","15","7","13","10","5","4","4","4","0","2","1","1","0","0"
"서울특별시 종로구 명륜3가동(1111066000)","6,467","6,467","29","27","25","29","26","27","34","32","32","40","42","34","47","41","65","57","71","61","50","85","103","129","120","184","233","273","255","275","253","210","161","130","106","115","87","95","85","84","104","78","78","72","82","55","66","87","81","82","80","90","87","70","82","62","60","71","62","50","53","52","58","64","62","62","35","68","55","74","60","54","68","53","58","45","38","44","25","29","29","23","14","27","10","11","7","10","8","7","5","1","0","1","3","1","1","0","0","0","0","0","1"
"서울특별시 종로구 창신제1동(1111067000)","6,915","6,915","37","42","42","42","34","41","41","42","54","66","58","65","68","59","69","68","87","67","93","81","105","60","80","88","85","115","136","107","127","108","126","100","91","95","92","102","121","131","118","146","115","136","113","110","120","136","118","145","137","162","133","125","128","102","134","126","97","115","78","89","78","80","91","76","69","66","72","92","72","50","69","49","35","37","34","31","24","19","27","28","17","15","10","15","9","11","6","5","6","4","4","2","1","3","0","0","0","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","11,651","11,651","74","69","73","72","57","73","69","101","122","101","96","130","132","128","130","123","160","156","172","171","141","150","156","157","184","173","202","216","194","211","205","201","166","189","187","210","215","193","223","205","223","242","213","221","223","228","203","212","208","211","201","182","200","182","186","131","135","174","102","137","111","133","146","95","85","93","120","146","119","93","79","81","62","73","56","51","45","41","30","27","23","27","21","18","10","14","8","10","7","6","4","4","5","2","1","1","1","0","1","0","1"
"서울특별시 종로구 창신제3동(1111069000)","8,601","8,601","72","80","64","87","65","68","76","64","90","106","95","109","117","122","118","116","117","126","131","101","114","113","99","109","149","133","119","142","143","149","147","112","128","126","157","162","170","188","175","159","161","174","155","143","143","131","143","143","159","152","156","149","143","115","137","109","98","98","80","79","84","79","87","64","73","51","53","96","57","62","56","45","47","46","35","33","33","26","35","21","19","19","12","12","8","12","9","13","8","3","3","3","5","1","2","2","1","0","0","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","7,482","7,482","72","65","69","45","44","64","57","73","55","66","78","71","88","87","74","80","101","82","102","92","90","89","93","91","121","125","131","161","152","164","136","127","160","130","138","126","136","143","183","167","124","148","114","118","107","136","112","139","129","119","145","129","109","98","126","100","80","94","64","84","79","63","74","57","56","57","57","81","64","55","42","44","45","36","40","34","25","31","25","14","19","21","9","10","8","7","9","2","5","6","1","0","0","1","1","0","1","0","0","0","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,102","9,102","61","75","82","44","53","55","33","47","49","64","78","68","59","63","64","85","75","107","102","100","92","110","109","121","149","176","190","207","198","183","197","176","150","160","172","147","164","160","195","160","164","151","147","122","144","153","134","162","188","147","184","145","162","153","154","125","95","146","107","108","116","83","127","86","80","84","107","138","87","100","77","63","49","60","70","46","39","29","27","32","25","17","14","12","10","8","11","7","3","9","8","0","1","3","0","1","1","1","0","0","0"
"서울특별시 중구 (1114000000)","129,465","129,465","943","1,017","1,105","898","843","937","939","924","1,019","1,196","1,103","1,177","1,199","1,258","1,259","1,401","1,413","1,523","1,411","1,415","1,379","1,576","1,534","1,700","1,876","2,034","2,299","2,549","2,657","2,686","2,514","2,172","2,253","2,206","2,199","2,386","2,344","2,432","2,564","2,462","2,365","2,301","2,159","2,004","1,975","2,048","1,975","2,160","2,325","2,376","2,136","2,165","2,195","2,024","2,083","1,814","1,593","1,761","1,308","1,369","1,443","1,430","1,526","1,206","1,162","1,192","1,210","1,502","1,257","1,035","1,062","955","828","815","755","627","584","498","417","421","431","369","323","246","213","195","185","162","116","87","68","51","45","25","27","11","12","9","12","5","10"
"서울특별시 중구 소공동(1114052000)","1,095","1,095","12","11","13","9","7","6","14","4","5","4","6","2","4","8","7","11","8","10","7","3","8","11","6","15","9","28","22","15","29","35","32","25","28","29","27","19","32","29","28","24","22","20","13","19","16","13","19","15","22","12","20","16","25","23","13","16","13","10","11","8","11","8","10","4","5","6","14","10","17","4","12","12","4","6","2","4","2","8","2","4","3","3","3","1","1","3","2","1","1","2","1","0","0","1","0","0","0","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,429","4,429","10","20","15","25","20","18","21","14","15","28","20","28","23","29","33","22","39","39","36","36","31","33","30","58","41","64","57","66","75","68","62","57","64","59","66","65","67","84","55","72","78","69","64","88","53","74","71","94","118","99","119","100","85","103","118","75","77","81","64","67","67","60","92","50","62","66","64","64","59","50","51","43","29","31","35","29","24","17","17","18","23","18","18","17","13","12","9","9","5","6","4","1","1","0","2","0","1","0","0","0","0"
"서울특별시 중구 명동(1114055000)","2,892","2,892","19","14","10","8","13","10","8","9","9","14","12","18","16","15","16","17","16","14","28","16","21","22","19","25","32","42","51","56","56","55","65","45","48","51","40","52","61","55","61","55","60","63","41","46","46","42","54","54","48","65","48","55","51","51","59","42","53","58","38","40","45","40","38","44","41","36","34","52","39","28","25","30","33","17","16","26","14","7","20","11","11","11","9","13","14","9","1","4","3","4","1","1","3","0","0","0","0","0","2","1","1"
"서울특별시 중구 필동(1114057000)","4,551","4,551","24","24","35","23","36","27","28","37","24","35","42","29","39","29","37","36","41","45","43","38","42","59","53","53","87","90","113","105","118","101","94","70","68","75","81","70","71","74","88","86","76","70","69","67","69","66","59","71","62","92","95","79","99","75","81","82","60","67","43","46","51","54","42","48","39","45","31","58","53","39","48","33","27","29","29","27","30","20","18","19","21","22","10","6","8","11","8","8","5","5","3","2","1","1","0","0","0","0","1","1","0"
"서울특별시 중구 장충동(1114058000)","5,742","5,742","41","43","44","35","36","36","32","33","38","46","41","45","45","46","58","53","58","65","59","88","79","95","108","142","156","196","181","170","168","158","127","111","119","77","95","109","93","97","92","94","81","110","79","76","73","72","71","83","80","79","61","73","81","63","82","61","66","49","55","52","54","46","64","29","41","45","50","68","55","40","36","43","41","33","29","16","21","21","15","16","21","19","15","17","6","4","9","9","3","2","10","0","0","1","2","0","1","2","2","0","0"
"서울특별시 중구 광희동(1114059000)","5,165","5,165","23","30","32","21","14","19","36","18","25","29","30","32","36","39","39","37","56","50","55","57","44","64","64","57","87","85","91","135","106","106","104","80","68","76","82","91","70","76","76","74","80","68","89","80","76","85","77","104","104","105","92","102","103","108","93","99","91","108","65","76","69","62","72","55","66","55","65","69","44","45","40","43","41","32","47","30","24","19","12","24","26","13","20","13","13","7","11","10","2","3","3","3","0","2","1","1","4","0","0","0","0"
"서울특별시 중구 을지로동(1114060500)","1,906","1,906","8","3","13","7","9","7","8","5","10","7","11","6","7","14","6","10","9","8","8","13","16","17","19","23","26","31","30","24","25","38","26","28","34","28","24","20","37","23","32","35","28","22","23","32","21","27","33","42","47","53","42","36","38","47","47","44","39","48","17","38","30","38","36","27","18","17","28","32","26","20","16","15","21","20","12","10","13","10","8","8","15","13","14","2","6","5","7","2","0","4","2","1","1","0","0","0","0","0","0","0","0"
"서울특별시 중구 신당제1동(1114061000)","8,408","8,408","43","32","61","37","46","50","50","55","66","82","70","81","75","74","105","117","104","122","113","87","104","95","84","110","110","124","148","174","174","184","167","153","118","134","126","138","138","172","173","153","177","155","171","164","129","153","147","169","194","176","133","124","143","123","136","115","104","104","76","71","96","106","88","68","73","83","85","85","73","73","64","57","53","51","37","38","34","27","27","22","31","21","21","6","17","15","7","9","12","3","2","3","1","2","1","1","1","1","1","0","0"
"서울특별시 중구 신당제2동(1114062000)","16,964","16,964","127","133","145","105","107","101","124","132","128","162","166","176","173","206","169","208","205","225","186","187","176","221","200","236","249","304","379","404","418","400","354","313","301","309","304","288","293","321","340","336","311","283","276","263","267","257","250","265","289","281","271","279","261","259","235","216","203","183","155","172","168","178","194","130","149","142","154","194","168","127","148","93","75","108","92","64","61","55","49","45","55","42","30","29","19","19","28","22","10","6","7","4","5","1","2","0","1","1","0","1","1"
"서울특별시 중구 신당제3동(1114063000)","19,655","19,655","205","215","236","196","160","195","162","150","150","184","142","167","161","159","156","179","191","210","189","199","204","231","227","234","296","259","328","366","414","381","397","356","371","350","376","424","387","417","409","354","375","343","288","241","273","300","261","298","330","332","289","331","339","314","299","286","239","282","198","216","239","206","218","195","170","196","173","211","178","168","137","147","120","152","129","104","88","86","53","61","59","54","53","34","34","31","25","25","24","12","11","13","11","5","6","4","1","0","0","0","1"
"서울특별시 중구 신당제4동(1114064000)","16,418","16,418","113","155","168","124","111","143","164","174","161","185","183","177","159","207","190","223","210","190","210","185","194","203","214","225","240","226","270","298","296","314","303","263","282","316","278","333","311","315","376","345","312","297","305","230","263","258","262","241","294","276","277","229","251","219","246","178","187","186","145","125","147","165","165","151","108","131","136","165","153","105","135","120","119","82","82","68","72","67","53","61","47","41","35","30","28","27","20","22","22","10","7","6","4","4","5","2","2","2","2","1","1"
"서울특별시 중구 신당제5동(1114065000)","8,132","8,132","42","42","61","43","46","58","55","66","67","79","74","80","83","79","88","97","100","102","82","93","75","108","101","86","107","141","108","141","139","154","142","136","151","117","120","128","140","141","144","157","150","167","144","132","150","168","143","161","149","159","140","143","137","128","139","116","92","98","90","96","98","91","94","86","77","79","70","100","86","64","76","69","50","52","55","44","28","35","29","22","24","20","25","12","19","11","7","7","4","4","8","4","2","3","0","0","0","1","1","0","0"
"서울특별시 중구 신당제6동(1114066000)","9,666","9,666","65","72","79","90","90","110","86","76","114","122","88","112","131","114","122","136","129","148","127","114","118","125","123","114","126","130","130","151","158","180","152","127","155","153","157","183","183","178","207","215","181","181","179","173","145","160","160","170","160","187","164","186","171","137","129","96","99","133","98","100","80","89","106","92","62","58","69","91","84","80","70","63","57","64","55","38","51","28","31","26","21","26","21","18","12","16","12","12","8","6","2","4","5","1","2","1","0","2","0","0","4"
"서울특별시 중구 황학동(1114067000)","11,864","11,864","124","124","97","83","65","74","68","65","90","85","82","80","108","99","96","114","99","129","128","142","140","154","154","159","152","157","216","242","268","270","266","218","217","229","207","248","225","217","244","219","197","214","192","179","191","184","165","189","198","238","186","200","194","177","199","203","151","195","121","144","143","136","154","121","124","100","107","135","106","83","95","82","76","63","57","54","47","51","36","40","31","27","22","24","10","10","17","5","7","10","4","3","6","1","3","1","0","0","0","1","1"
"서울특별시 중구 중림동(1114068000)","12,578","12,578","87","99","96","92","83","83","83","86","117","134","136","144","139","140","137","141","148","166","140","157","127","138","132","163","158","157","175","202","213","242","223","190","229","203","216","218","236","233","239","243","237","239","226","214","203","189","203","204","230","222","199","212","217","197","207","185","119","159","132","118","145","151","153","106","127","133","130","168","116","109","109","105","82","75","78","75","75","47","47","44","43","39","27","24","13","15","22","17","10","10","3","6","5","3","3","1","1","0","3","0","1"
"서울특별시 용산구 (1117000000)","238,708","238,708","1,925","2,083","2,173","1,871","1,827","1,932","1,881","1,919","2,125","2,315","2,335","2,267","2,391","2,293","2,518","2,551","2,452","2,692","2,709","2,532","2,530","2,568","2,697","2,927","3,232","3,508","4,286","4,826","5,173","5,226","5,011","4,221","4,495","4,340","4,444","4,660","4,617","5,037","5,058","4,782","4,742","4,298","3,962","3,554","3,716","3,677","3,668","3,828","3,907","3,940","3,897","3,699","3,737","3,433","3,582","3,165","2,744","2,893","2,076","2,380","2,482","2,478","2,556","2,049","1,928","2,023","2,054","2,589","2,157","1,790","1,851","1,751","1,622","1,502","1,365","1,223","1,028","971","807","772","691","614","546","444","381","305","325","247","198","156","116","100","74","55","32","32","16","23","11","7","10"
"서울특별시 용산구 후암동(1117051000)","19,934","19,934","168","148","165","149","157","146","149","167","186","179","218","223","216","233","274","256","264","261","282","235","214","237","218","221","245","303","327","368","422","408","373","381","367","354","340","369","346","422","417","360","377","354","351","316","293","308","312","324","357","348","336","316","299","279","278","257","210","237","187","195","215","220","208","188","159","182","161","222","168","120","153","137","126","125","88","81","83","75","53","57","56","43","59","36","41","33","38","30","21","12","12","7","3","4","4","5","1","3","0","1","2"
"서울특별시 용산구 용산2가동(1117052000)","13,133","13,133","105","96","119","73","96","82","76","95","102","126","115","123","121","136","126","140","139","149","152","149","139","132","136","150","161","188","265","294","330","332","319","230","263","248","242","232","233","259","254","239","199","235","185","160","166","219","206","202","219","241","239","223","253","210","209","176","153","171","124","140","179","145","126","93","112","103","127","136","111","112","108","90","94","84","67","63","64","48","35","44","48","39","31","37","27","20","26","13","9","14","4","4","7","6","3","6","1","0","1","0","0"
"서울특별시 용산구 남영동(1117053000)","7,474","7,474","39","43","41","36","23","38","32","32","46","42","37","51","55","55","53","57","73","56","57","65","62","66","77","68","99","103","159","186","180","181","133","133","139","122","108","140","126","145","145","131","135","125","122","119","135","159","126","141","160","159","147","132","140","134","176","141","102","119","80","100","92","92","92","70","63","96","75","94","81","55","57","58","67","46","43","46","42","22","22","24","22","18","14","19","15","9","18","5","7","6","6","6","1","1","3","1","0","0","0","0","0"
"서울특별시 용산구 청파동(1117055500)","23,798","23,798","137","174","169","149","133","159","129","153","203","210","236","242","271","222","247","282","264","291","306","281","312","324","318","379","446","487","543","636","655","667","602","484","420","458","476","457","447","472","447","427","447","436","381","370","379","354","348","396","345","366","370","319","317","286","352","274","247","263","180","220","215","231","232","168","175","191","174","218","218","180","164","141","151","126","121","91","87","60","75","56","62","40","44","37","24","24","31","27","15","15","15","3","8","4","2","1","3","3","0","1","0"
"서울특별시 용산구 원효로제1동(1117056000)","10,188","10,188","113","132","128","106","83","77","65","68","51","93","69","69","90","62","86","83","72","106","96","96","117","104","96","144","155","155","185","239","253","289","302","233","260","214","249","241","214","217","225","181","166","164","148","131","134","120","137","163","140","172","148","147","150","129","132","153","122","122","96","107","104","103","128","97","81","81","94","116","78","73","84","74","44","48","51","32","40","41","36","24","20","21","27","15","17","9","6","11","8","9","5","4","4","2","1","0","0","0","0","1","0"
"서울특별시 용산구 원효로제2동(1117057000)","16,063","16,063","160","165","163","164","170","155","153","159","195","192","182","205","232","198","201","244","185","242","223","173","155","164","155","170","174","191","218","242","269","275","307","254","278","288","303","288","309","335","384","336","353","289","311","269","282","270","262","295","287","259","247","273","234","215","221","196","148","187","116","135","145","130","151","133","128","117","123","146","115","102","117","111","101","78","97","66","73","59","53","39","49","36","41","26","24","20","20","11","10","10","7","3","4","6","1","2","1","1","2","0","0"
"서울특별시 용산구 효창동(1117058000)","10,666","10,666","77","96","104","81","46","92","116","106","115","118","139","107","136","124","160","147","142","144","153","120","108","129","111","131","133","159","177","218","213","220","190","171","186","192","170","209","177","219","220","206","224","211","175","158","172","158","173","181","176","197","176","136","147","146","129","132","114","109","88","111","86","117","102","79","92","89","89","111","97","81","86","79","77","73","54","60","38","42","33","29","23","26","20","18","26","10","11","9","9","4","5","7","4","2","0","2","0","1","0","0","0"
"서울특별시 용산구 용문동(1117059000)","12,846","12,846","145","137","165","127","133","116","113","110","137","152","151","149","142","127","156","123","149","152","136","125","132","147","135","125","162","171","197","241","228","237","240","221","234","248","271","264","259","302","287","265","280","227","197","192","192","208","168","200","196","232","192","184","209","176","187","151","126","173","119","128","144","140","131","109","97","106","106","134","111","91","97","87","82","81","60","58","45","39","39","50","35","30","23","14","14","10","8","22","10","8","5","2","6","2","0","0","0","0","2","0","0"
"서울특별시 용산구 한강로동(1117062500)","15,536","15,536","133","137","138","106","103","107","96","86","102","109","92","92","87","100","136","105","131","119","139","140","179","185","208","203","236","241","294","346","309","348","324","258","307","284","307","273","304","298","324","297","294","232","228","208","216","227","213","262","238","253","270","301","289","260","277","252","250","228","182","205","204","191","204","171","148","150","138","214","155","114","114","123","126","74","89","94","74","61","58","50","51","45","46","31","27","24","11","17","19","10","8","10","4","5","2","2","1","2","0","1","0"
"서울특별시 용산구 이촌제1동(1117063000)","27,209","27,209","236","296","331","283","341","352","417","376","377","446","428","380","389","345","335","366","304","339","314","308","296","264","289","284","264","248","312","334","374","352","349","326","407","404","453","563","518","676","658","732","661","575","558","469","483","444","461","419","462","421","430","419","384","353","354","316","267","260","180","213","204","218","226","190","174","174","208","221","212","204","155","175","156","178","200","156","118","126","119","73","97","78","57","64","40","26","38","19","20","19","9","20","11","8","8","2","1","4","3","1","2"
"서울특별시 용산구 이촌제2동(1117064000)","10,442","10,442","110","136","118","99","99","100","69","79","83","73","85","82","87","92","89","85","83","91","115","101","100","129","103","130","116","155","172","200","198","200","190","173","219","186","196","205","240","216","214","203","202","178","157","144","168","144","134","147","155","168","180","168","158","194","180","169","145","142","108","114","130","124","127","92","86","118","87","130","107","69","90","91","69","73","49","47","46","52","43","40","28","35","23","21","13","15","14","11","10","3","10","2","5","2","2","1","0","0","0","0","1"
"서울특별시 용산구 이태원제1동(1117065000)","8,184","8,184","51","48","46","55","44","57","44","50","59","47","46","56","60","65","71","74","71","90","93","80","86","89","95","106","148","122","175","180","197","169","176","150","153","130","129","141","152","148","148","140","151","145","145","114","125","112","146","120","139","141","134","139","151","126","143","121","114","114","78","87","90","91","89","80","84","73","75","94","80","74","59","80","64","64","56","59","46","56","37","50","37","23","31","17","16","19","13","8","6","7","6","6","3","3","0","0","0","1","0","0","1"
