"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"경기도 화성시 장안면(4159037000)","11,402","11,402","86","85","103","96","87","98","85","79","116","124","135","123","113","138","118","140","133","119","118","118","102","96","85","120","109","119","171","185","143","163","140","137","131","128","153","161","155","183","177","169","209","208","180","204","180","185","174","201","239","245","211","190","172","191","189","185","149","173","138","134","137","152","151","155","119","104","117","150","122","119","137","122","117","123","121","93","88","80","56","58","50","32","32","31","34","21","22","12","11","10","9","4","2","3","2","2","1","3","1","0","1"
"경기도 화성시 양감면(4159040000)","4,421","4,421","32","24","43","25","26","25","31","28","27","32","33","37","21","34","35","35","48","42","49","51","32","50","47","47","59","62","69","80","80","75","64","68","66","63","49","44","58","49","50","56","48","73","64","63","69","79","77","94","118","96","79","92","94","97","83","67","69","85","51","43","51","55","73","52","41","37","50","55","46","51","42","50","55","42","47","36","47","37","28","23","26","17","12","8","12","10","5","4","3","4","6","1","1","0","3","2","1","1","0","0","0"
"경기도 화성시 정남면(4159041000)","13,307","13,307","134","123","106","124","105","123","114","116","124","141","130","156","150","156","135","162","157","150","153","141","148","125","135","147","169","168","197","209","232","211","210","187","203","183","215","211","237","225","270","255","251","233","217","231","231","231","204","255","292","264","260","215","186","200","209","178","150","198","120","129","120","138","118","111","116","85","100","141","132","82","120","115","103","107","98","94","71","82","71","59","50","44","34","39","22","29","27","18","20","21","14","15","5","6","2","3","0","0","0","1","3"
"경기도 화성시 동탄면(4159042000)","10,373","10,373","126","144","130","129","107","116","110","100","80","99","100","88","77","89","96","113","93","87","112","106","107","110","115","127","138","142","156","195","218","211","247","186","198","194","190","209","195","192","199","176","159","169","136","172","138","173","162","180","190","190","169","184","166","147","154","125","122","161","80","102","105","93","103","94","83","86","71","81","87","76","70","77","69","72","73","53","39","60","50","37","28","32","27","25","21","16","13","10","6","4","5","5","7","2","4","0","1","0","0","0","2"
"경기도 화성시 남양동(4159051000)","22,821","22,821","272","323","335","305","291","297","276","273","292","324","305","265","282","248","224","227","214","211","210","182","216","189","194","188","215","254","344","417","449","459","495","443","486","422","456","477","470","453","467","449","440","404","388","373","368","343","320","405","403","403","385","322","309","272","287","234","248","259","171","194","186","203","194","169","144","147","151","208","161","122","153","174","153","145","124","124","105","104","84","84","64","60","54","34","44","37","33","37","21","24","10","8","12","5","5","4","3","1","1","1","1"
"경기도 화성시 진안동(4159052000)","33,841","33,841","592","660","679","608","511","535","473","457","512","505","441","423","395","368","392","336","344","284","316","265","303","333","342","420","507","564","654","997","1,055","1,078","980","874","1,008","899","837","898","852","795","832","743","665","584","509","454","460","404","356","470","441","413","376","326","339","285","298","230","207","246","153","147","153","157","184","156","118","142","123","138","126","101","112","96","105","77","73","74","59","75","42","42","40","38","37","25","21","24","20","19","5","7","6","5","3","2","1","1","3","0","1","0","0"
"경기도 화성시 병점1동(4159053000)","27,370","27,370","504","522","563","457","412","432","412","396","421","459","471","464","454","448","384","378","352","332","330","277","257","252","240","245","248","289","333","508","574","630","699","644","715","671","742","701","663","629","655","610","623","550","459","434","427","397","328","391","398","379","305","262","269","249","229","230","163","233","127","157","152","137","147","112","107","122","103","128","93","103","85","87","69","58","63","54","63","35","37","49","26","24","24","20","19","11","16","11","13","4","6","2","5","0","1","0","0","0","1","0","0"
"경기도 화성시 병점2동(4159054000)","26,594","26,594","454","512","563","543","462","493","549","542","562","598","543","509","473","464","399","334","304","293","258","189","189","166","186","216","260","251","311","434","486","503","538","496","654","685","738","789","787","733","801","702","609","601","520","430","402","340","310","346","274","286","247","217","211","192","198","169","144","167","110","109","127","141","119","93","77","87","88","101","92","69","81","75","73","48","56","67","41","33","36","46","28","34","27","14","18","10","13","12","10","10","6","3","4","0","0","1","0","1","0","1","1"
"경기도 화성시 반월동(4159055000)","19,891","19,891","288","352","344","330","313","336","366","354","340","395","340","395","319","289","274","290","272","321","285","268","261","258","235","217","214","212","250","290","308","361","348","340","409","417","434","459","489","488","476","494","436","423","353","331","348","354","330","351","338","334","280","271","193","180","189","158","125","154","73","104","87","87","84","63","60","43","49","59","56","44","33","46","46","43","34","45","41","35","21","14","21","10","24","14","14","21","9","9","3","5","3","2","2","3","2","1","1","1","0","0","0"
"경기도 화성시 기배동(4159056000)","15,087","15,087","226","254","286","256","271","275","283","287","270","339","281","287","253","221","192","190","159","139","154","117","120","124","140","137","133","143","186","197","227","227","249","271","319","336","338","398","433","369","405","398","348","328","297","245","238","220","210","230","197","219","182","146","154","144","139","153","90","165","84","112","109","95","108","81","74","57","72","70","61","55","50","52","60","41","40","38","24","26","19","22","19","19","19","18","8","11","10","9","11","4","2","3","3","2","2","2","0","0","0","0","0"
"경기도 화성시 화산동(4159057000)","23,987","23,987","342","397","422","350","343","356","306","343","340","375","340","313","305","284","318","291","295","291","236","237","222","237","256","237","274","308","349","415","438","461","498","460","505","548","529","560","553","552","508","509","496","471","417","390","383","369","335","372","408","403","373","355","279","292","301","251","206","234","165","200","146","163","187","137","133","127","110","140","114","113","108","106","103","86","92","79","74","55","50","52","31","40","25","20","15","11","21","14","4","5","4","4","6","4","3","1","1","0","0","0","0"
"경기도 화성시 동탄1동(4159058500)","41,276","41,276","796","953","897","813","801","915","893","792","913","900","845","759","764","668","651","565","493","438","324","306","281","296","253","285","276","307","401","558","702","850","918","862","1,068","1,108","1,113","1,240","1,287","1,169","1,278","1,263","1,243","1,063","826","737","743","654","540","473","449","401","343","318","277","234","233","197","176","191","130","124","145","138","140","100","109","132","95","114","92","69","107","66","59","71","61","67","44","37","28","37","32","26","36","18","12","15","21","19","11","5","5","2","7","0","1","2","0","0","0","0","0"
"경기도 화성시 동탄2동(4159058600)","30,931","30,931","425","543","525","528","514","567","637","567","661","726","627","658","646","625","579","484","463","370","311","315","356","287","242","239","274","246","307","440","410","517","511","489","584","648","704","747","798","849","920","914","849","768","694","642","593","548","459","454","479","422","354","305","283","231","218","171","147","163","92","102","127","105","118","108","92","93","76","111","102","71","84","64","74","64","50","49","35","41","26","38","22","17","27","33","9","15","11","14","8","3","9","1","1","3","1","1","1","0","0","0","0"
"경기도 화성시 동탄3동(4159058700)","37,228","37,228","957","964","937","884","691","789","724","618","653","673","584","534","562","466","460","363","394","310","289","244","259","234","260","228","271","296","416","642","785","917","1,039","1,010","1,178","1,116","1,166","1,186","1,188","1,076","1,080","956","887","769","616","576","528","468","395","387","401","357","357","288","271","241","232","179","180","210","141","148","160","152","157","135","113","103","107","135","102","107","98","87","77","84","80","64","63","52","47","39","33","31","33","23","30","15","17","16","9","7","7","3","2","3","2","1","1","1","0","1","1"
