"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"서울특별시 종로구 혜화동(1111065000)","17,083","17,083","37","56","66","64","87","83","98","115","117","101","99","130","126","107","136","116","124","136","159","294","382","408","453","520","455","506","470","454","389","318","333","257","255","203","207","212","217","201","207","238","188","197","232","204","249","248","261","302","269","263","236","249","210","221","241","213","233","231","237","213","190","197","158","191","167","117","155","104","116","134","145","141","133","107","142","132","144","127","97","117","93","82","74","69","47","57","42","38","31","17","22","7","11","8","8","6","1","1","2","4","16"
"서울특별시 종로구 창신제1동(1111067000)","5,364","5,364","16","12","21","30","11","19","18","20","17","21","24","18","22","24","25","28","25","43","47","43","62","56","59","54","62","72","69","77","72","67","47","51","59","60","57","66","45","66","62","59","61","70","58","61","70","72","86","89","94","95","113","106","94","121","116","112","122","131","152","116","124","115","103","120","99","78","97","65","85","62","59","71","60","52","39","59","61","62","42","46","38","37","16","11","22","12","8","9","11","11","6","4","8","6","4","3","3","1","3","1","6"
"서울특별시 종로구 창신제2동(1111068000)","8,780","8,780","39","22","27","32","26","30","34","36","40","39","37","40","46","40","43","58","84","85","94","88","117","133","127","125","139","138","137","135","128","105","107","100","81","107","82","107","95","90","96","103","89","78","100","108","134","144","149","181","170","194","197","180","217","170","216","175","184","171","193","160","138","167","155","162","107","112","136","77","108","86","111","107","62","68","74","89","90","74","69","55","56","48","43","34","26","18","17","15","15","5","11","10","4","5","3","1","3","2","2","2","11"
"서울특별시 종로구 창신제3동(1111069000)","7,254","7,254","51","47","48","41","50","38","56","29","45","44","59","50","55","51","59","68","57","64","83","68","69","100","98","126","111","117","115","111","103","100","102","99","101","133","112","116","108","101","120","90","74","79","92","104","101","110","121","136","121","124","131","116","139","126","118","131","126","146","140","140","122","118","111","107","94","81","80","51","64","59","61","60","52","54","47","47","88","42","41","39","35","30","28","25","21","25","12","17","14","10","7","4","9","2","5","3","3","3","1","1","11"
"서울특별시 종로구 숭인제1동(1111070000)","6,376","6,376","26","35","28","29","52","30","47","38","30","34","35","50","39","33","34","41","48","42","64","62","58","85","84","63","92","97","90","102","96","102","75","75","93","95","96","97","86","101","107","90","64","86","88","103","92","119","92","135","129","99","116","100","118","117","124","121","127","124","110","108","107","88","90","111","83","69","91","57","71","79","55","57","55","48","43","54","74","59","46","32","32","31","31","29","22","15","23","9","10","11","9","5","3","3","4","1","1","4","3","0","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","9,608","27","28","40","44","29","39","39","32","41","28","27","38","22","33","35","35","42","57","57","104","82","112","136","135","202","241","244","235","220","210","208","194","178","148","149","156","120","140","119","131","112","119","99","121","122","137","162","153","163","166","183","146","169","164","187","152","196","192","167","181","150","172","161","148","136","117","126","85","94","101","80","109","74","64","74","72","98","61","59","57","49","35","39","37","22","16","19","12","27","6","11","7","7","2","5","5","2","2","1","1","17"
"서울특별시 중구 (1114000000)","125,725","125,725","662","751","847","831","802","788","815","732","705","664","678","751","602","565","686","675","743","801","1,047","1,145","1,269","1,432","1,531","1,719","1,915","2,017","2,278","2,149","2,004","1,953","2,120","1,971","2,024","1,979","1,998","2,177","2,212","2,161","2,136","1,992","1,677","1,795","1,714","1,703","1,895","1,847","1,964","2,190","2,052","2,131","2,182","2,062","1,828","1,964","2,049","2,051","2,168","2,287","2,309","2,124","2,019","2,074","1,944","1,913","1,706","1,441","1,574","1,077","1,264","1,264","1,221","1,283","990","965","964","968","1,153","986","748","786","696","573","583","493","425","389","294","265","230","225","169","146","91","64","63","55","41","34","33","18","179"
"서울특별시 중구 소공동(1114052000)","2,033","2,033","10","16","17","19","25","21","35","19","19","8","10","13","14","8","7","8","10","15","9","22","12","8","15","14","27","21","26","29","22","35","32","30","50","38","41","59","62","53","57","55","55","46","50","38","28","37","41","33","35","48","32","26","25","31","23","23","25","29","20","32","19","34","44","18","23","21","11","15","14","17","13","14","8","6","10","14","7","13","6","10","10","3","4","2","2","3","4","2","3","1","0","3","2","0","0","2","1","0","2","1","3"
"서울특별시 중구 회현동(1114054000)","5,337","5,337","11","25","21","18","29","26","25","17","21","22","23","26","16","15","21","18","13","11","36","22","38","33","36","58","51","72","77","65","65","62","60","49","59","60","48","58","66","66","56","63","56","68","76","60","81","81","62","73","87","109","88","73","76","96","98","103","140","133","131","139","115","125","123","141","113","87","109","71","85","58","68","79","40","65","56","56","60","51","37","49","45","29","33","30","28","28","14","13","12","17","13","15","13","5","5","4","5","6","6","6","34"
"서울특별시 중구 명동(1114055000)","2,839","2,839","12","2","13","7","13","14","17","10","13","18","11","13","8","14","10","8","10","7","13","13","14","24","19","25","23","35","38","28","37","31","45","32","36","36","41","36","43","36","37","46","39","42","34","41","48","53","50","57","53","57","54","42","44","41","53","44","50","50","56","55","59","70","61","64","57","45","54","26","38","51","31","21","41","40","29","28","42","31","19","18","22","19","19","10","18","8","6","16","5","7","6","3","3","2","3","1","2","2","4","0","7"
"서울특별시 중구 필동(1114057000)","4,003","4,003","20","22","16","34","22","31","23","24","13","12","13","21","18","10","15","13","26","19","21","44","52","43","70","59","68","62","71","80","66","67","63","59","59","62","62","83","78","61","56","58","55","42","46","40","54","42","59","67","58","60","75","58","60","56","55","53","65","68","81","87","59","75","76","70","63","52","54","33","45","39","48","33","35","29","37","32","42","34","30","24","20","24","15","24","19","20","7","14","10","14","14","6","5","1","4","6","1","1","2","0","9"
"서울특별시 중구 장충동(1114058000)","4,722","4,722","22","18","29","16","18","21","31","15","15","18","27","28","25","26","29","25","25","30","39","83","80","116","102","140","139","127","140","119","114","76","91","67","75","69","79","57","80","66","70","52","47","62","54","59","83","63","65","83","56","65","83","60","59","45","53","72","65","62","63","60","53","64","55","73","52","50","37","36","45","41","45","55","28","32","36","35","41","44","30","28","34","23","22","17","5","13","18","10","4","11","6","3","6","3","0","4","1","1","0","1","2"
"서울특별시 중구 광희동(1114059000)","4,929","4,929","5","11","16","19","17","17","18","14","17","20","13","26","19","12","20","14","22","24","27","45","36","39","67","61","64","76","108","92","102","85","79","79","76","72","57","71","79","74","65","55","56","55","57","58","70","69","74","57","66","84","70","76","79","86","90","89","98","114","111","94","102","104","91","83","86","71","100","60","74","72","60","74","47","56","50","44","58","36","35","32","32","24","23","30","19","14","11","5","15","10","7","9","4","4","0","2","3","1","2","0","13"
"서울특별시 중구 을지로동(1114060500)","1,716","1,716","3","8","4","3","3","2","6","2","6","6","5","4","2","1","1","6","2","6","3","8","10","10","18","20","23","29","19","28","26","24","36","30","26","18","22","19","19","13","20","21","17","20","19","10","18","16","18","20","23","25","35","23","31","25","31","36","44","43","55","42","38","42","31","51","43","36","46","22","28","29","23","25","21","14","14","24","18","22","13","10","13","11","14","8","6","5","6","3","3","8","5","4","1","3","1","1","0","0","2","0","9"
"서울특별시 중구 신당동(1114061500)","7,716","7,716","30","28","32","32","29","30","23","26","17","29","26","29","30","32","26","39","36","37","45","79","74","98","80","134","155","167","179","196","142","153","160","131","124","129","120","127","128","125","121","108","90","109","91","106","110","119","126","145","149","167","140","141","111","123","130","137","150","160","167","128","117","109","103","117","95","84","96","55","69","69","92","82","53","53","58","67","74","57","42","38","34","25","31","28","17","21","22","18","17","16","12","11","3","5","3","2","4","3","0","0","9"
"서울특별시 중구 다산동(1114062500)","14,600","14,600","50","53","86","66","57","71","69","74","65","79","75","83","63","69","75","97","98","111","162","165","176","179","233","223","252","284","288","249","244","241","264","242","247","262","221","249","235","240","248","184","198","187","209","197","236","190","244","304","254","250","262","236","222","221","225","214","235","265","246","260","224","251","244","192","185","163","154","136","141","129","150","153","97","124","113","115","159","120","85","112","59","54","62","52","36","34","32","22","23","22","15","15","10","3","5","4","4","3","1","0","13"
"서울특별시 중구 약수동(1114063500)","17,756","17,756","104","135","118","155","152","113","152","134","144","117","107","123","84","79","101","102","102","109","160","135","155","161","187","197","230","218","257","241","240","228","271","232","230","264","239","291","321","335","300","302","248","263","235","258","281","256","276","285","291","283","298","271","226","289","303","271","296","319","321","286","344","312","288","273","268","210","246","158","191","209","187","183","169","139","155","148","178","145","123","109","109","92","131","91","71","62","46","40","38","39","31","26","12","10","9","9","2","5","1","1","15"
"서울특별시 중구 청구동(1114064500)","14,652","14,652","88","78","87","90","91","96","113","104","91","87","97","106","83","67","100","96","117","105","144","129","163","168","166","217","211","217","245","228","220","245","254","248","242","247","247","235","246","224","226","230","183","213","187","196","215","231","202","271","226","248","227","268","219","221","231","236","252","287","268","256","211","248","210","213","181","163","153","122","123","136","136","149","117","101","106","109","142","125","97","97","88","84","66","52","55","55","39","39","34","28","11","15","12","9","15","6","4","2","4","2","8"
"서울특별시 중구 신당제5동(1114065000)","9,358","9,358","43","50","64","69","67","76","59","60","56","45","54","53","48","50","56","48","54","81","97","83","104","124","124","122","139","157","158","144","140","118","143","130","119","119","127","154","136","160","147","151","143","133","133","137","142","157","152","167","179","184","187","187","161","162","183","181","162","158","171","145","148","131","157","142","114","104","100","79","96","86","73","89","86","75","71","65","91","74","43","61","52","34","40","34","31","20","21","16","15","12","10","6","3","6","2","1","5","0","1","2","9"
"서울특별시 중구 동화동(1114066500)","11,043","11,043","59","83","83","86","81","99","70","105","84","81","80","96","85","81","105","72","99","91","113","100","134","152","133","157","175","169","210","185","158","137","159","137","130","122","136","167","168","172","179","175","141","155","163","156","181","163","187","214","179","178","203","202","178","197","204","205","213","196","192","188","194","170","143","150","109","106","134","83","93","101","78","95","83","54","61","66","76","87","62","73","55","55","51","43","36","40","22","21","14","7","15","16","9","6","4","5","5","2","3","1","12"
"서울특별시 중구 황학동(1114067000)","12,373","12,373","80","100","104","102","84","73","64","53","57","53","50","49","42","33","55","41","56","69","71","93","114","131","149","152","207","223","281","288","267","254","269","286","299","251","300","290","272","263","270","236","169","186","164","171","156","178","197","212","197","183","195","194","158","186","173","177","165","187","230","162","173","170","152","161","170","126","151","92","113","121","101","118","86","88","83","67","80","82","57","57","59","40","24","26","41","36","23","25","19","10","8","9","5","5","4","4","1","3","1","0","11"
"서울특별시 중구 중림동(1114068000)","12,648","12,648","125","122","157","115","114","98","110","75","87","69","87","81","65","68","65","88","73","86","107","124","107","146","132","140","151","160","181","177","161","197","194","219","252","230","258","281","279","273","284","256","180","214","196","176","192","192","211","202","199","190","233","205","179","185","197","210","208","216","197","190","163","169","166","165","147","123","129","89","109","106","116","113","79","89","85","98","85","65","69","68","64","56","48","46","41","30","23","21","18","23","16","5","3","2","8","4","3","5","4","4","25"
"서울특별시 용산구 (1117000000)","228,999","228,999","1,258","1,339","1,469","1,596","1,492","1,501","1,589","1,499","1,504","1,459","1,454","1,623","1,453","1,423","1,579","1,576","1,694","1,887","2,162","2,298","2,371","2,593","2,608","3,058","3,256","3,357","3,762","3,965","3,815","3,730","3,817","3,625","3,669","3,698","3,659","3,928","4,153","4,023","4,054","3,659","3,188","3,339","3,278","3,372","3,681","3,776","4,082","4,237","4,070","4,107","3,917","3,605","3,318","3,565","3,506","3,511","3,667","3,700","3,835","3,623","3,313","3,383","3,108","3,216","2,735","2,386","2,495","1,799","2,064","2,038","2,077","2,084","1,700","1,546","1,615","1,640","1,952","1,648","1,361","1,372","1,300","1,165","1,068","897","782","648","567","489","425","392","302","238","180","149","131","129","95","66","41","34","337"
"서울특별시 용산구 후암동(1117051000)","18,144","18,144","81","114","115","122","129","116","124","119","115","111","105","154","112","139","117","140","175","169","178","202","208","184","220","256","258","279","281","325","286","261","306","258","300","285","300","264","330","301","334","284","268","237","261","256","297","304","338","362","304","322","316","293","252","300","276","311","287","303","292","279","264","250","253","246","208","193","193","160","170","157","179","163","132","131","131","119","151","122","99","89","96","105","86","53","46","54","47","22","27","22","22","26","24","14","13","11","10","8","4","4","25"
"서울특별시 용산구 용산2가동(1117052000)","10,689","10,689","41","42","57","61","35","66","48","49","41","51","43","68","47","67","67","54","70","71","112","90","104","109","123","151","152","166","217","226","194","201","206","194","176","186","174","191","196","201","181","164","128","145","141","132","152","164","140","199","183","152","177","152","142","137","143","147","168","171","204","198","173","194","160","161","136","112","151","104","115","140","116","107","80","86","80","99","103","77","75","76","61","60","61","42","38","32","22","30","25","25","13","10","8","4","6","9","4","3","4","0","20"
"서울특별시 용산구 남영동(1117053000)","7,821","7,821","29","30","28","31","24","21","28","24","22","20","21","17","24","15","35","19","32","36","40","45","62","68","68","78","90","103","133","130","115","129","115","115","117","93","105","97","102","103","115","98","99","83","103","100","107","135","148","148","153","130","161","155","161","179","165","155","184","192","193","173","160","163","150","171","143","111","112","91","106","98","91","87","75","53","72","67","66","65","43","53","41","50","27","29","29","26","14","15","16","9","11","7","9","6","3","9","1","7","1","5","28"
"서울특별시 용산구 청파동(1117055500)","20,105","20,105","75","75","74","89","80","83","90","77","87","91","98","98","111","114","111","129","139","191","175","243","314","322","341","417","407","415","467","474","422","397","403","342","324","309","311","281","335","294","276","255","248","268","274","275","300","333","331","353","346","356","351","306","303","326","298","297","336","322","321","305","267","301","246","271","224","185","228","151","191","177","188","175","139","129","159","166","166","177","143","116","108","101","93","74","57","46","28","41","26","26","17","17","7","15","10","8","6","6","2","2","31"
"서울특별시 용산구 원효로제1동(1117056000)","15,421","15,421","132","149","149","160","148","130","156","120","135","100","89","102","81","80","76","69","74","90","125","126","141","163","156","180","214","227","287","299","298","331","358","348","339","343","349","344","413","345","358","347","290","267","245","243","255","239","245","257","227","247","226","197","188","197","187","214","206","214","234","200","192","198","164","181","159","146","115","110","108","103","105","99","79","82","65","81","116","71","56","65","66","48","38","42","31","31","27","23","14","10","14","11","4","15","8","3","4","4","5","1","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,912","14,912","95","74","108","129","107","127","115","129","128","97","119","131","133","142","137","156","148","173","160","164","189","188","180","180","203","178","213","227","191","202","202","156","206","220","208","250","234","258","250","255","219","211","223","241","237","261","284","308","260","292","244","237","236","216","233","231","260","257","212","206","239","217","193","168","179","135","185","115","124","122","129","150","124","103","90","106","98","83","79","87","80","80","59","57","48","46","45","31","16","22","17","12","4","5","6","8","3","1","2","1","13"
"서울특별시 용산구 효창동(1117058000)","8,944","8,944","69","68","62","79","77","63","66","72","68","51","71","71","72","39","71","76","84","99","93","105","109","120","102","133","147","127","140","180","144","124","147","148","151","157","153","167","173","175","167","144","124","131","110","121","158","151","156","153","149","162","143","146","120","127","133","121","135","130","157","134","113","104","106","99","112","65","83","60","66","63","71","76","57","59","52","60","62","57","47","57","51","42","43","34","33","20","22","13","23","10","10","8","5","7","4","1","6","4","1","1","12"
"서울특별시 용산구 용문동(1117059000)","12,625","12,625","79","94","98","101","95","97","78","78","88","96","80","97","80","83","85","90","86","130","142","139","128","156","167","185","168","190","204","203","184","187","212","209","175","199","211","235","233","230","211","234","190","170","158","196","231","176","236","224","220","230","242","178","195","191","184","175","220","190","214","181","177","167","167","176","147","119","155","115","123","122","110","109","97","84","95","78","114","82","66","78","64","49","54","30","34","23","22","17","23","20","11","12","5","8","7","5","4","4","1","1","12"
"서울특별시 용산구 한강로동(1117062500)","17,667","17,667","88","98","118","102","88","91","77","75","88","111","69","78","65","80","71","82","68","96","127","147","166","173","182","242","246","265","314","326","365","413","390","415","345","347","327","359","345","339","315","266","239","265","243","231","230","244","262","274","267","323","274","285","271","280","319","275","305","288","324","314","255","300","253","253","225","183","204","133","179","148","178","165","130","117","120","110","156","140","97","83","99","96","69","69","65","45","46","43","27","37","29","30","17","12","16","5","10","4","3","5","39"
"서울특별시 용산구 이촌제1동(1117063000)","28,302","28,302","191","212","255","298","314","305","370","337","324","326","325","351","324","283","316","268","268","264","332","341","285","302","289","303","323","280","323","290","297","261","302","310","329","352","350","401","460","462","494","453","420","527","483","500","507","543","591","548","638","530","542","506","386","418","419","402","376","399","408","389","376","356","323","330","256","247","239","165","198","201","205","224","186","161","163","196","206","204","173","157","152","137","156","147","120","96","85","83","53","77","47","28","31","14","18","23","14","11","5","3","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,990","8,990","87","72","69","64","76","51","60","50","44","55","53","57","47","45","51","62","60","60","69","85","64","101","80","98","104","94","109","121","123","130","128","143","165","146","165","189","166","164","167","132","107","123","113","121","128","128","126","148","160","151","149","127","125","142","131","135","144","164","161","166","152","158","167","166","126","110","120","71","93","97","93","89","66","63","91","70","90","78","54","70","61","51","42","36","32","29","24","28","22","12","21","10","4","6","6","7","3","0","0","1","16"
"서울특별시 용산구 이태원제1동(1117065000)","7,042","7,042","33","30","27","39","31","27","23","37","21","25","27","33","26","21","35","34","29","43","37","41","48","78","67","83","114","126","133","135","151","125","128","117","123","110","104","140","123","113","96","111","86","84","96","91","76","99","109","110","96","116","112","106","80","118","92","127","141","132","139","112","126","121","106","132","97","108","103","69","80","70","58","81","75","64","74","53","70","60","50","49","69","47","43","31","36","25","35","21","30","17","12","10","8","7","6","2","6","1","3","1","20"
"서울특별시 용산구 이태원제2동(1117066000)","9,463","9,463","42","40","56","62","42","55","53","53","56","44","64","58","40","36","54","55","60","56","76","70","82","96","96","107","134","165","162","181","194","168","151","167","193","170","147","164","172","170","192","134","145","143","133","142","149","144","175","162","150","148","132","111","113","133","129","141","140","147","154","170","155","150","127","127","116","112","93","89","73","88","100","120","66","78","98","78","108","87","76","71","76","54","50","53","37","26","24","25","28","18","15","12","14","5","8","5","4","2","1","2","14"
