"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"경기도 화성시 팔탄면(4159036000)","10,017","10,017","27","25","30","37","44","31","47","49","44","50","42","59","46","49","48","39","59","62","49","71","70","94","89","104","106","136","134","153","119","118","112","107","104","87","94","120","125","122","128","115","128","119","132","150","156","169","158","176","184","183","186","204","203","217","246","233","247","274","278","269","232","207","191","180","171","148","165","87","124","105","94","118","64","86","77","61","102","75","80","77","75","76","63","50","50","41","34","21","18","18","14","15","8","12","4","5","2","2","1","0","7"
"경기도 화성시 장안면(4159037000)","10,478","10,478","29","38","41","35","53","50","59","69","66","61","54","79","54","61","61","65","63","72","91","105","80","95","115","115","112","120","113","105","101","83","94","74","73","88","71","106","134","113","130","131","113","118","121","137","130","154","147","161","163","190","215","193","200","188","214","198","243","283","275","252","247","189","195","215","190","150","179","129","132","114","138","144","139","99","87","97","111","100","98","124","79","89","99","77","68","57","42","34","20","16","15","12","7","6","7","4","3","1","3","1","7"
"경기도 화성시 양감면(4159040000)","4,095","4,095","8","14","11","12","19","10","14","16","12","18","10","21","11","11","18","14","22","16","29","29","37","37","39","36","39","55","41","43","46","42","36","45","29","40","43","38","50","43","45","48","35","54","39","48","48","54","49","61","66","50","77","96","84","98","100","82","106","117","128","101","99","100","101","91","61","65","81","47","41","51","56","67","44","41","34","40","47","41","41","36","37","40","30","30","21","31","21","15","12","10","5","3","2","3","5","2","2","1","0","0","1"
"경기도 화성시 정남면(4159041000)","11,599","11,599","31","38","47","48","52","65","60","57","55","74","78","66","72","59","104","93","90","100","101","115","116","132","138","125","144","139","165","142","135","124","91","107","118","107","96","116","129","150","151","143","140","153","152","168","156","183","190","251","212","237","221","222","220","241","238","216","249","313","271","289","226","203","194","209","186","134","185","113","124","126","112","107","107","93","95","87","116","113","68","92","90","85","68","64","64","54","37","37","25","21","17","14","8","8","4","2","3","3","1","2","7"
"경기도 화성시 새솔동(4159051500)","10,712","10,712","178","212","227","226","211","191","226","196","132","148","114","128","126","70","94","67","74","103","133","128","158","128","124","111","135","128","113","140","131","165","165","186","215","266","274","324","326","321","293","308","227","199","219","180","189","185","168","149","181","130","193","134","128","121","149","101","128","121","110","82","84","67","61","53","45","31","27","20","22","24","24","18","17","6","9","8","9","10","10","10","11","7","5","6","10","8","4","5","5","0","2","3","0","0","0","0","2","0","0","0","0"
"경기도 화성시 진안동(4159052000)","42,348","42,348","512","498","573","588","494","482","492","449","410","379","438","387","371","328","370","381","395","431","472","409","452","483","460","518","624","789","854","850","896","897","971","925","934","1,009","929","971","1,104","1,012","1,010","906","746","786","710","720","725","747","706","714","687","637","607","555","558","528","461","440","507","524","447","442","361","383","336","352","256","233","288","165","193","157","174","188","146","119","156","135","133","106","96","103","82","85","64","53","52","44","41","29","19","18","18","15","11","10","10","6","5","4","0","1","1"
"경기도 화성시 병점1동(4159053000)","28,679","28,679","257","258","341","343","326","338","371","335","386","345","339","377","341","312","315","345","318","360","372","368","390","421","437","401","386","442","499","461","393","414","430","448","450","434","459","494","582","611","581","620","519","573","488","551","592","520","528","530","498","512","473","418","370","389","379","326","387","377","349","307","236","256","256","236","212","173","210","120","156","150","127","135","122","113","111","102","112","90","86","76","65","63","50","36","42","46","22","17","22","11","11","9","4","3","1","4","4","2","0","1","1"
"경기도 화성시 병점2동(4159054000)","25,418","25,418","175","204","253","290","301","339","392","411","403","424","412","479","420","374","425","436","383","444","467","443","388","336","345","278","248","237","249","204","210","221","250","284","250","309","331","376","505","466","529","558","497","610","554","604","597","624","576","573","533","510","449","383","329","349","260","259","259","246","233","209","183","192","158","165","165","124","144","92","119","121","122","100","96","90","80","84","98","72","44","63","62","52","54","47","45","27","24","15","18","11","11","15","5","5","6","0","2","2","1","0","1"
"경기도 화성시 반월동(4159055000)","31,925","31,925","346","386","491","520","563","495","631","568","534","506","500","470","380","371","360","362","325","327","373","322","385","369","334","386","427","426","445","420","402","407","489","466","514","541","614","642","848","799","784","743","652","713","619","592","581","583","535","487","504","499","478","413","374","407","420","397","431","420","380","334","321","266","229","224","181","168","179","98","95","107","102","103","73","52","59","47","53","59","45","48","51","44","36","34","25","19","22","18","16","12","10","12","6","4","3","5","3","1","3","1","1"
"경기도 화성시 기배동(4159056000)","14,176","14,176","97","123","146","152","185","185","196","195","197","208","201","214","171","205","207","212","208","208","245","191","204","190","169","154","176","133","141","134","123","115","120","118","147","147","157","198","231","261","264","292","252","270","294","271","325","351","276","300","299","267","264","235","207","212","200","184","189","174","195","177","155","134","139","129","136","90","127","77","88","91","83","86","66","65","51","65","46","54","44","37","37","48","26","32","24","17","20","8","8","6","3","7","3","4","1","2","2","1","0","0","2"
"경기도 화성시 화산동(4159057000)","24,372","24,372","159","168","222","234","225","234","244","256","252","251","270","256","222","207","239","210","243","245","319","276","313","332","330","368","358","332","363","299","271","249","275","283","286","322","335","378","408","469","420","424","385","393","408","427","421","446","457","450","457","476","441","392","395","426","428","370","461","420","447","370","373","318","299","323","268","234","245","162","175","150","186","171","140","118","123","106","112","116","84","87","81","70","73","63","51","48","36","38","22","12","21","13","5","4","6","11","1","1","1","1","7"
"경기도 화성시 동탄1동(4159058500)","51,951","51,951","515","614","719","795","779","761","794","823","765","733","842","826","754","685","817","725","666","753","776","653","589","589","551","623","566","782","775","817","733","874","967","897","870","913","964","1,043","1,186","1,198","1,197","1,178","1,049","1,239","1,128","1,106","1,173","1,100","1,056","1,138","1,077","956","887","720","634","665","595","483","464","416","351","338","313","242","238","241","211","159","199","141","111","124","112","126","105","102","84","77","93","80","63","75","40","55","61","36","38","27","21","18","16","5","16","11","6","6","3","4","4","3","1","1","1"
"경기도 화성시 동탄2동(4159058600)","36,811","36,811","226","286","373","440","483","561","675","700","801","674","777","763","704","668","660","666","624","584","598","523","453","458","432","408","354","352","279","287","270","306","299","287","311","359","382","555","683","732","852","876","857","867","917","954","952","931","868","911","851","749","634","516","506","472","436","343","352","360","341","286","224","244","214","200","160","142","158","109","137","104","130","142","94","96","91","85","111","80","61","55","38","53","54","36","35","27","31","11","14","11","6","11","9","5","4","1","1","0","0","1","2"
"경기도 화성시 동탄3동(4159058700)","43,290","43,290","530","675","740","754","734","791","790","754","717","704","648","681","623","499","546","518","491","527","495","453","424","436","403","428","459","629","673","701","595","716","777","844","782","829","831","968","1,214","1,153","1,194","1,131","958","1,051","874","881","886","921","798","822","720","622","608","478","401","362","315","293","335","288","295","280","248","198","225","208","155","171","211","113","150","149","140","147","99","95","106","90","97","102","80","64","57","49","49","44","34","41","28","20","16","12","13","12","8","4","6","1","1","1","0","0","1"
"경기도 화성시 동탄4동(4159058800)","54,520","54,520","589","768","917","1,015","1,063","1,152","1,383","1,358","1,301","1,234","1,218","1,171","955","864","813","753","639","667","626","525","464","523","480","453","420","376","393","392","368","480","477","597","668","816","906","1,121","1,463","1,675","1,616","1,717","1,429","1,655","1,504","1,374","1,310","1,339","1,112","1,088","952","848","701","600","528","577","492","434","396","388","356","325","276","237","206","185","161","142","186","111","121","108","110","94","80","58","79","57","70","53","43","44","40","37","22","24","32","27","20","10","18","7","8","11","2","4","2","5","3","2","0","1","0"
"경기도 화성시 동탄5동(4159059000)","35,607","35,607","585","649","691","711","638","620","651","569","538","475","509","460","380","392","321","270","310","274","308","299","294","313","298","298","319","338","358","451","467","591","708","779","790","877","894","981","1,064","1,044","1,040","987","857","811","768","703","681","613","597","538","519","496","446","372","384","387","324","320","319","305","330","269","256","260","211","245","198","186","143","105","129","164","112","135","88","65","81","72","83","66","57","48","40","40","44","37","23","22","25","27","18","10","10","6","5","3","3","4","3","2","0","0","1"
"경기도 화성시 동탄6동(4159060000)","71,594","71,594","1,303","1,456","1,554","1,572","1,515","1,385","1,408","1,189","1,059","955","870","840","702","588","539","494","492","478","555","584","611","647","609","646","711","800","800","939","1,019","1,265","1,410","1,517","1,819","1,857","1,896","2,241","2,407","2,407","2,229","2,031","1,631","1,675","1,357","1,231","1,157","1,115","1,018","966","940","899","867","763","716","710","676","594","633","671","691","537","551","512","441","456","349","307","343","196","212","205","186","186","141","133","116","109","113","91","75","78","63","65","66","54","42","38","50","41","24","20","25","17","11","8","8","4","4","2","0","3","3"
