행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4312,4312,7,11,6,12,16,14,7,12,13,19,14,13,9,5,14,8,4,15,12,23,12,22,29,36,44,46,63,59,69,69,55,47,48,47,53,45,51,58,44,51,53,41,45,50,48,60,62,65,87,71,84,90,78,91,93,90,89,134,97,122,102,115,98,101,113,89,68,72,64,54,60,67,47,59,53,39,41,47,45,29,31,31,15,25,13,19,12,8,10,7,5,3,3,3,3,1,3,6,4,4,11,2905,2905,8,6,14,4,14,10,8,15,8,8,7,12,10,8,4,6,12,15,10,27,36,27,38,49,50,47,39,42,37,46,38,40,42,36,26,49,37,44,39,38,38,31,37,24,32,33,45,44,54,32,33,29,36,29,34,51,42,52,51,67,62,40,54,48,68,49,46,47,48,37,30,25,46,38,28,33,28,40,40,30,35,25,11,21,21,17,19,6,22,12,11,9,6,8,4,3,2,5,1,4,26
서울특별시 종로구 종로5.6가동(1111063000),2910,2910,4,7,3,9,10,3,9,7,8,4,7,7,12,11,4,14,10,7,18,41,28,22,41,52,64,87,70,71,72,63,65,51,47,42,41,33,44,30,32,32,34,29,24,45,27,31,35,46,52,46,45,64,57,54,49,61,61,51,68,62,60,45,52,48,42,41,42,37,29,22,25,25,38,32,22,25,29,30,23,19,18,13,13,8,11,5,4,6,4,1,4,2,1,1,1,0,2,2,1,0,4,2467,2467,3,3,8,9,6,4,4,6,7,12,6,9,9,11,9,17,14,13,11,26,37,43,53,48,78,51,50,55,71,55,33,47,37,31,27,26,24,22,23,16,20,17,17,22,30,19,28,39,38,48,35,43,37,44,49,43,34,35,56,43,40,39,39,26,25,36,22,35,35,34,34,36,33,34,25,30,19,33,15,14,22,21,16,11,11,10,11,9,6,3,7,3,8,2,1,2,1,0,1,2,5
서울특별시 종로구 이화동(1111064000),3686,3686,10,13,7,17,6,15,14,18,20,18,16,20,21,22,13,16,24,28,36,32,43,49,44,65,80,90,99,111,113,104,87,83,74,54,49,47,57,53,56,54,53,41,37,52,47,58,47,47,71,73,55,51,58,49,55,44,64,66,64,62,35,54,47,54,47,51,37,41,39,26,32,31,19,31,16,31,25,20,28,18,25,18,13,12,8,6,6,12,8,6,4,2,2,3,1,0,1,2,0,0,3,4142,4142,16,10,14,15,13,19,13,17,12,12,15,22,25,26,22,27,22,23,25,33,48,57,63,82,130,102,119,98,103,84,104,95,97,64,54,57,55,60,55,56,59,45,41,33,39,55,65,55,64,76,56,56,66,52,55,58,58,52,58,73,60,54,39,59,47,46,43,43,46,34,36,39,43,26,33,34,35,42,37,31,33,23,26,25,19,27,13,13,11,6,5,5,2,3,3,2,4,1,2,2,10
서울특별시 종로구 혜화동(1111065000),8116,8116,22,18,24,29,26,37,40,59,48,53,55,46,75,73,59,79,65,65,82,122,135,121,175,271,302,263,266,242,223,179,159,161,101,115,103,82,92,112,102,88,103,89,93,111,96,99,121,115,155,130,128,118,118,99,109,118,101,107,103,96,95,106,99,76,82,100,48,55,53,44,54,54,51,55,36,58,50,64,44,45,46,31,30,32,27,16,15,20,10,11,5,2,3,4,2,1,3,2,1,0,8,8729,8729,26,24,22,32,37,44,40,51,57,58,57,54,53,49,55,55,68,51,78,188,277,279,259,277,226,194,199,172,166,138,120,108,115,109,89,77,99,104,91,116,124,92,102,100,109,124,133,128,145,154,135,115,129,122,98,114,105,119,128,132,105,77,87,99,80,91,71,86,51,72,80,84,79,79,60,86,60,78,81,56,61,61,41,48,30,29,39,23,21,20,14,16,5,7,4,8,1,2,1,1,13
서울특별시 종로구 창신제1동(1111067000),2810,2810,10,2,3,10,10,5,6,12,9,16,5,9,12,12,9,15,16,13,21,19,26,29,40,31,23,30,40,36,46,32,34,22,31,27,24,29,49,25,33,30,34,25,30,20,31,38,33,50,48,50,52,62,57,52,64,72,66,69,75,86,88,67,68,62,66,45,45,53,38,39,34,27,32,38,17,21,29,32,29,15,16,16,15,9,3,7,5,2,4,5,2,2,3,1,2,3,3,0,1,0,1,2414,2414,6,6,9,10,11,8,7,5,9,4,13,14,7,4,10,11,14,9,17,31,20,23,21,25,29,27,34,38,32,27,29,22,25,22,18,25,18,19,24,27,23,34,32,28,20,41,36,34,32,55,33,54,55,38,52,50,43,50,64,60,45,47,46,52,53,48,35,31,31,29,36,34,33,28,27,22,22,30,33,29,31,22,21,10,10,9,6,7,4,6,6,4,2,5,5,0,0,2,0,2,7
서울특별시 종로구 창신제2동(1111068000),4365,4365,10,18,11,14,14,9,9,18,21,16,21,20,25,20,20,22,35,33,49,48,37,66,74,55,68,54,86,66,75,61,73,60,61,42,55,41,62,46,51,56,52,59,46,52,51,67,68,75,79,100,102,84,96,105,100,109,92,94,98,94,75,80,90,70,77,55,50,60,42,42,37,49,51,36,31,27,23,37,23,23,27,18,19,14,9,14,8,4,4,7,1,5,4,2,2,0,0,1,0,1,2,4161,4161,12,12,10,12,11,12,10,8,16,19,19,10,25,25,20,19,29,39,38,53,49,51,58,61,64,64,51,65,58,56,44,42,38,36,41,32,34,38,27,37,39,24,40,39,56,59,74,79,89,79,84,104,80,104,73,104,81,82,76,101,80,67,75,81,83,56,62,70,42,47,52,56,53,36,27,48,57,50,51,37,23,27,29,24,19,17,10,13,10,8,7,6,5,2,3,2,1,1,1,0,11
서울특별시 종로구 창신제3동(1111069000),3495,3495,28,22,24,26,22,13,24,30,15,22,18,25,33,23,19,30,31,23,33,36,47,33,63,50,70,52,59,60,56,45,43,41,47,42,59,58,59,39,50,48,47,39,41,32,60,43,55,59,55,66,54,65,55,74,58,68,65,60,71,70,68,64,55,62,51,53,44,41,26,24,29,24,30,25,23,21,17,39,22,15,11,12,16,9,3,11,4,7,4,3,2,4,0,1,2,2,0,3,3,1,9,3584,3584,25,16,15,22,13,20,22,19,12,17,24,30,20,30,28,27,33,29,29,37,32,34,36,51,52,56,44,53,38,73,46,53,52,47,69,43,41,52,51,58,42,34,44,45,38,54,44,61,70,69,68,69,62,67,67,55,58,78,55,86,64,60,67,51,48,49,47,44,31,32,31,33,23,40,27,31,24,36,29,28,26,18,17,20,11,13,15,10,10,9,4,2,0,9,2,1,2,1,1,0,3
서울특별시 종로구 숭인제1동(1111070000),3021,3021,8,15,13,11,12,24,18,20,28,14,11,13,26,19,16,16,25,15,16,34,33,29,39,42,34,56,46,41,46,42,39,42,37,37,49,53,54,37,56,58,38,35,39,48,55,38,51,53,76,75,44,58,35,64,52,73,48,68,56,54,58,45,40,43,44,46,31,44,29,33,28,23,26,26,18,15,16,23,24,21,18,16,8,9,9,5,6,8,6,2,2,1,2,2,2,1,0,0,3,2,2,3162,3162,9,11,12,11,25,21,16,23,13,16,19,15,25,18,14,20,18,26,25,34,33,28,47,38,32,34,45,43,54,52,41,33,30,42,36,43,45,38,39,51,38,29,45,42,48,55,52,41,55,63,62,57,60,60,58,55,63,60,58,63,55,70,45,46,49,42,41,42,33,31,46,32,30,28,23,23,31,40,38,19,21,18,21,20,15,18,3,8,6,5,5,4,3,0,1,2,0,2,1,0,6
서울특별시 종로구 숭인제2동(1111071000),4837,4837,15,13,7,19,16,17,16,17,17,23,11,12,13,17,17,10,21,23,24,29,44,43,59,54,60,92,113,105,113,96,98,109,96,70,80,78,79,68,70,58,72,58,52,57,62,71,67,62,116,91,99,84,84,92,100,97,84,105,98,100,92,91,96,78,81,75,56,68,51,39,52,45,41,41,28,41,24,51,32,31,31,17,14,21,9,8,10,6,3,4,3,6,3,1,2,2,2,2,1,0,6,4624,4624,14,11,16,20,21,8,15,13,18,15,16,17,14,9,13,17,11,18,31,43,55,57,76,106,115,136,131,148,114,125,93,98,71,83,59,60,63,59,55,59,54,47,57,38,51,52,63,71,56,67,87,75,73,72,68,83,68,77,78,84,91,65,65,79,55,64,53,50,43,49,38,41,50,36,39,33,39,41,33,24,28,29,23,16,25,8,14,9,9,13,6,5,2,5,2,1,3,0,2,0,12
서울특별시 중구 (1114000000),61964,61964,363,315,363,381,413,379,380,391,358,351,302,319,337,317,273,348,355,378,438,610,590,620,733,785,894,1027,1049,1142,1105,1018,1025,1026,1032,999,1026,929,1064,1036,1099,1054,1050,920,894,830,851,906,934,937,1097,1042,1109,1071,1079,1015,973,1020,1011,1115,1109,1171,1112,1002,989,949,933,902,711,733,566,611,590,564,563,467,413,422,407,490,429,326,316,285,212,236,166,137,109,99,76,70,62,52,44,28,16,10,16,13,11,4,65,64295,64295,313,342,356,393,380,365,376,348,348,346,296,332,362,286,296,319,361,344,416,592,669,767,841,889,919,1009,1071,1194,1150,1020,1019,1030,1040,992,1007,957,1051,1087,1045,992,997,772,840,800,790,886,905,973,1054,1095,1015,1103,1033,886,975,1080,964,1003,1094,1156,995,1029,1002,923,969,868,730,811,613,622,666,608,671,637,520,517,507,617,582,424,457,408,364,332,330,268,252,205,171,134,145,106,95,62,41,36,34,34,17,22,130
